pft,plot,Sum,year,nitrogen,precipitation,block
c4g,5,46,2014,0,0,2
c4g,6,41.5,2014,0,1,2
c4g,7,22.5,2014,1,1,2
c4g,8,44,2014,1,0,2
c4g,9,25.5,2014,1,0,3
c4g,10,22,2014,0,1,3
c4g,11,14,2014,1,1,3
c4g,12,35,2014,0,0,3
cf,1,93.5,2014,1,1,1
cf,2,68.5,2014,1,0,1
cf,3,66,2014,0,1,1
cf,4,64,2014,0,0,1
cf,5,28,2014,0,0,2
cf,6,59.5,2014,0,1,2
cf,7,84,2014,1,1,2
cf,8,60.5,2014,1,0,2
cf,9,73.5,2014,1,0,3
cf,10,79,2014,0,1,3
cf,11,89,2014,1,1,3
cf,12,50,2014,0,0,3
nf,1,8.5,2014,1,1,1
nf,2,18.5,2014,1,0,1
nf,3,17.5,2014,0,1,1
nf,4,44,2014,0,0,1
nf,5,47.5,2014,0,0,2
nf,6,24,2014,0,1,2
nf,7,9.5,2014,1,1,2
nf,8,4.5,2014,1,0,2
nf,9,21.5,2014,1,0,3
nf,10,22.5,2014,0,1,3
nf,11,7.5,2014,1,1,3
nf,12,42.5,2014,0,0,3
of,1,3,2014,1,1,1
of,2,6,2014,1,0,1
of,3,3,2014,0,1,1
of,4,3,2014,0,0,1
of,5,9,2014,0,0,2
of,6,0,2014,0,1,2
of,7,6,2014,1,1,2
of,8,5,2014,1,0,2
of,9,8.5,2014,1,0,3
of,10,4.5,2014,0,1,3
of,11,1,2014,1,1,3
of,12,0,2014,0,0,3
c3g,1,1,2018,1,1,1
c3g,2,0,2018,1,0,1
c3g,3,0,2018,0,1,1
c3g,4,1,2018,0,0,1
c3g,5,0,2018,0,0,2
c3g,6,18,2018,0,1,2
c3g,7,30,2018,1,1,2
c3g,8,12.5,2018,1,0,2
c3g,9,38.5,2018,1,0,3
c3g,10,34.5,2018,0,1,3
c3g,11,11,2018,1,1,3
c3g,12,17.5,2018,0,0,3
c4g,1,50,2018,1,1,1
c4g,2,42.5,2018,1,0,1
c4g,3,9.5,2018,0,1,1
c4g,4,9.5,2018,0,0,1
c4g,5,7,2018,0,0,2
c4g,6,0,2018,0,1,2
c4g,7,3,2018,1,1,2
c4g,8,25,2018,1,0,2
c4g,9,7.5,2018,1,0,3
c4g,10,0,2018,0,1,3
c4g,11,0,2018,1,1,3
c4g,12,8.5,2018,0,0,3
cf,1,105.5,2018,1,1,1
cf,2,95,2018,1,0,1
cf,3,108,2018,0,1,1
cf,4,109.5,2018,0,0,1
cf,5,105,2018,0,0,2
cf,6,105.5,2018,0,1,2
cf,7,98,2018,1,1,2
cf,8,99.5,2018,1,0,2
cf,9,93.5,2018,1,0,3
cf,10,93.5,2018,0,1,3
cf,11,97,2018,1,1,3
cf,12,95,2018,0,0,3
nf,1,22.5,2018,1,1,1
nf,2,13,2018,1,0,1
nf,3,0,2018,0,1,1
nf,4,10,2018,0,0,1
nf,5,0,2018,0,0,2
nf,6,0,2018,0,1,2
nf,7,0,2018,1,1,2
nf,8,30,2018,1,0,2
nf,9,14.5,2018,1,0,3
nf,10,8,2018,0,1,3
nf,11,11,2018,1,1,3
nf,12,0,2018,0,0,3
of,1,2,2018,1,1,1
of,2,0,2018,1,0,1
of,3,0,2018,0,1,1
of,4,0,2018,0,0,1
of,5,0,2018,0,0,2
of,6,5.5,2018,0,1,2
of,7,8.5,2018,1,1,2
of,8,0,2018,1,0,2
of,9,3,2018,1,0,3
of,10,0,2018,0,1,3
of,11,5.5,2018,1,1,3
of,12,0,2018,0,0,3
c3g,1,11.1,2019,1,1,1
c3g,2,0,2019,1,0,1
c3g,3,0,2019,0,1,1
c3g,4,2.5,2019,0,0,1
c3g,5,1.4,2019,0,0,2
c3g,6,6.25,2019,0,1,2
c3g,7,7.15,2019,1,1,2
c3g,8,5,2019,1,0,2
c3g,9,7,2019,1,0,3
c3g,10,7.5,2019,0,1,3
c3g,11,2.75,2019,1,1,3
c3g,12,6.5,2019,0,0,3
c4g,1,8.3,2019,1,1,1
c4g,2,18,2019,1,0,1
c4g,3,4.25,2019,0,1,1
c4g,4,0,2019,0,0,1
c4g,5,0.35,2019,0,0,2
c4g,6,0,2019,0,1,2
c4g,7,0,2019,1,1,2
c4g,8,0.3,2019,1,0,2
c4g,9,2.8,2019,1,0,3
c4g,10,0,2019,0,1,3
c4g,11,0,2019,1,1,3
c4g,12,1.5,2019,0,0,3
cf,1,166,2019,1,1,1
cf,2,122.675,2019,1,0,1
cf,3,198.4,2019,0,1,1
cf,4,152.175,2019,0,0,1
cf,5,145.975,2019,0,0,2
cf,6,123.975,2019,0,1,2
cf,7,145.05,2019,1,1,2
cf,8,178.75,2019,1,0,2
cf,9,123.5,2019,1,0,3
cf,10,106.3,2019,0,1,3
cf,11,152.2,2019,1,1,3
cf,12,151.25,2019,0,0,3
nf,1,8.75,2019,1,1,1
nf,2,0.05,2019,1,0,1
nf,3,1.1,2019,0,1,1
nf,4,4.35,2019,0,0,1
nf,5,0,2019,0,0,2
nf,6,0,2019,0,1,2
nf,7,0,2019,1,1,2
nf,8,0,2019,1,0,2
nf,9,0.7,2019,1,0,3
nf,10,0.4,2019,0,1,3
nf,11,6.155,2019,1,1,3
nf,12,0.02,2019,0,0,3
of,1,0,2019,1,1,1
of,2,0.22,2019,1,0,1
of,3,0.275,2019,0,1,1
of,4,0.7,2019,0,0,1
of,5,0.35,2019,0,0,2
of,6,0.5,2019,0,1,2
of,7,0.6,2019,1,1,2
of,8,0.55,2019,1,0,2
of,9,0.25,2019,1,0,3
of,10,0.225,2019,0,1,3
of,11,0.495,2019,1,1,3
of,12,0,2019,0,0,3
